"Parent Company","ff_address","ff_city","ff_postal","ff_country","ff_ceo","ff_phone","ff_url","ff_email","ff_product","ff_naics","ff_division","ff_type","fdi_address","SumOffdi_invest","SumOffdi_jobs","X","Y"
"ABNOVA CORPORATION","9/F, 108 Jhouzih St., Neihu Dist.","Taipei","114","Taiwan","Wilber Huang","886-2-8751-1888","www.abnova.com","sales@abnova.com","Mfr. of antibodies and recombinant proteins."," 812990, 325412",0.00,"Public","9/F, 108 Jhouzih St., Neihu Dist., Taipei, 114, Taiwan",3400000.00,30.00,"121.5696172",25.08
"ABS INDUSTRIAL RESOURCES LTD.","Glasshouse Rd., Harry Works, Kilnhurst","Mexborough","S64 5TH","England UK","Mark Ridgeway","44-17-0957-1717","www.absgroup.co.uk","absuk@absgroup.co.uk","Provides processed metal products and services."," 212299, 212231, 212234, 332313, 332999, 423510",,"Private","Glasshouse Rd., Harry Works, Kilnhurst, Mexborough, S64 5TH, England UK",49400000.00,185.00,"-1.3047757",53.46
"ABSOLUTE SOFTWARE CORPORATION","1055 Dunsmuir St., Ste. 1600","Vancouver BC","V7X 1K8","Canada","Errol Olsen","604-730-9851","www.absolute.com","sales@absolute.com","Development, marketing, and support of computer security and endpoint management services and products."," 511210, 561621",0.00,"Public","1055 Dunsmuir St., Ste. 1600, Vancouver BC, V7X 1K8, Canada",49400000.00,185.00,"-123.1213225",49.28
"AC HOLDING AG","Buckhauserstr. 40","Zurich","CH-8048","Switzerland","John Braunschweig","41-44-533-1350","www.ac-worldwide.com","jb@ac-electronics.ch","Supplier of electronic and electromechanical components."," 423690",0.00,"Private","Buckhauserstr. 40, Zurich, CH-8048, Switzerland",49400000.00,185.00,"8.4934186",47.38
"ACCANTO SYSTEMS OY","Aleksanterinkatu 26A","Lahti","FIN-15140","Finland","Jarkko Multanen","358-20-703-2970","www.accantosystems.com","scott.lukes@accantosystems.com","Supplier of advanced Customer Experience Management and troubleshooting solutions to communications service providers."," 541511, 541519, 541611, 541618",0.00,"Private","Aleksanterinkatu 26A, Lahti, FIN-15140, Finland",49400000.00,185.00,"25.6663278",60.98
"ACCEDO","Heliosgatan 26","Stockholm","SE-120 30","Sweden","Michael Lantz","46-8-752-6540","www.accedo.tv","emea@accedo.tv","Provides TV applications, tools and services."," 541511, 511210",0.00,"Private","Heliosgatan 26, Stockholm, SE-120 30, Sweden",49400000.00,185.00,"18.094465",59.30
"ACCELINK TECHNOLOGIES CO. LTD.","88 Youkeyuan Rd., Hongshan Dist.","Wuhan","430074","China","Liu Shuihua","86-27-8769-4060","www.accelink.com","ms@accelink.com","Mfr. optical components."," 334419",0.00,"Public","88 Youkeyuan Rd., Hongshan Dist., Wuhan, 430074, China",49400000.00,185.00,"114.391407",30.51
"ACCELYA KALE SOLUTIONS LIMITED","201 Akruti Trade Ctr., 6/F","Mumbai MH","400 093","India","Vipul Jain","91-22-6769-3700","www.accelyakale.com","info@accelyakale.com","Solutions provider to the airline and travel industry in streamlining their financial processes."," 541611, 511210",,"Public","201 Akruti Trade Ctr., 6/F, Mumbai MH, 400 093, India",49400000.00,185.00,"72.8714381",19.11
"ACCENTURE PLC","1 Grand Canal Sq., Grand Canal Harbour","Dublin","2","Ireland","Pierre Nanterme","353-1-646-2000","www.accenture.com","roxanne.taylor@accenture.com","Provides management consulting, business process outsourcing (BPO), and information technology and systems integration services."," 541611, 541512",0.00,"Public","1 Grand Canal Sq., Grand Canal Harbour, Dublin, 2, Ireland",2595010000.00,9448.00,"-6.2887921",53.34
"ACCESS CO., LTD.","1-10-2 Nakase, Mihama-ku, Chiba-shi","Chiba","261-0023","Japan","Nobuya Murofushi","81-43-212-2111","gl.access-company.com","miyuki.hanzawa@access-company.com","Develops software technologies for the mobile and personal computer markets."," 541511, 511210",0.00,"Private","1-10-2 Nakase, Mihama-ku, Chiba-shi, Chiba, 261-0023, Japan",6500000.00,20.00,"140.0349792",35.65
"ACCIONA, SA","Avda. Europa 18","Alcobendas","ES-28108","Spain","Jose Manuel Entrecanales","34-91-663-28-50","www.acciona.es","comunicacion@acciona.es","Engineering design and construction management, logistics and operations."," 237310, 221111, 221118, 221310, 221320, 236210, 237110, 237130, 237990, 488119, 488510, 562111, 562212",,"Public","Avda. Europa 18, Alcobendas, ES-28108, Spain",555500000.00,1336.00,"-3.6560921",40.51
"ACCOR SA","110 av. de France","Paris","F-75210","France","Sebastien Bazin","33-1-4538-8400","www.accor.com","info@accor.com","Owner and operator of hotel chain and catering services, including Sofitel and Novotel brands."," 721110, 722511, 722513, 561510, 713210",0.00,"Public","110 av. de France, Paris, F-75210, France",11400000.00,58.00,"2.3769893",48.83
"ACCORD FINANCIAL CORPORATION","77 Bloor St. W., Ste. 1406","Toronto ON","M5S 1M2","Canada","Tom Henderson","416-961-0007","www.accordfinancial.com","financingcanada@accordfinancial.com","Provider of superior asset-based financing and factoring services to small and medium-sized companies."," 522298, 541219, 561499",0.00,"Public","77 Bloor St. W., Ste. 1406, Toronto ON, M5S 1M2, Canada",36300000.00,319.00,"-79.3898024",43.66
"ACCOUNTANT ANYWHERE","514 Shaniwar Peth","Pune MH","411 030","India","Girish Natu","91-20-6602-7980","www.accountant-anywhere.com","info@accountant-anywhere.com","Chartered accountants and certified public accountants international services."," 541211, 541213, 541219",0.00,"Private","514 Shaniwar Peth, Pune MH, 411 030, India",15000000.00,30.00,"73.8519356",18.51
"ACCOUNTSIQ LIMITED","Sand House, Bath Pl., Blackrock","Dublin","0","Ireland","Tony Connolly","353-1-707-4400","www.accountsiq.com","sales@accountsiq.com","Mfr. multi-currency business and accounting software."," 541219, 511210",0.00,"Private","Sand House, Bath Pl., Blackrock, Dublin, 0, Ireland",6000000.00,18.00,"12.9930623",47.83
"ACCTON WIRELESS BROADBAND CORP. (AWB)","1 Creation Rd. III","Hsinchu","30077","Taiwan","Chi-Hsiang Yu","886-3-5770-270","www.accton.com","edlin@accton.com","Provider of networking and communications solutions for top tier networking, computer, and telecommunications vendors."," 334290, 334220, 334118",,"Public","1 Creation Rd. III, Hsinchu, 30077, Taiwan",15000000.00,150.00,"ZERO_RESULTS",
"ACCUCOMS BV","Dellaertweg 7-B","Leiden","NL-2316 WZ","Netherlands","Pinar Erzin","31-88-4100-400","www.accucoms.com","info@accucoms.com","Provides sales and marketing services."," 561421",0.00,"Private","Dellaertweg 7-B, Leiden, NL-2316 WZ, Netherlands",1000000000.00,92.00,"4.4859864",52.16
"ACCURION GMBH","Stresemannstr. 30","Gottingen","D-37079","Germany","Stephan Ferneding","49-551-99960-0","www.accurion.com","info@accurion.com","Mfr. high-performance isolators for small to mid-size applications."," 333999, 423490",0.00,"Private","Stresemannstr. 30, Gottingen, D-37079, Germany",22400000.00,111.00,"8.5338995",47.36
"ACCURIS NETWORKS LTD.","D'Olier St., O'Connell Bridge House, 7-8/F","Dublin","2","Ireland","Jeff Brown","353-1-881-8700","www.accuris-networks.com","info@accuris-networks.com","Provides wireless communications voice and data services."," 517919, 334220",0.00,"Private","D'Olier St., O'Connell Bridge House, 7-8/F, Dublin, 2, Ireland",22300000.00,201.00,"ZERO_RESULTS",
